,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
14,"0,7,1170,1192,1164,1149,1195,1","0.081422043612162,0.047606391239219,0.026950741678302,0.037794761934239,0.011127439717664,0.029202147123412,0.05935165331497,0.134257045735935",0,93.86459131,1089,204,504,11,ABBEVILLE
15,"47,95,84,16,20,21,19","0.010790099135512,0.00685148136804,0.03987314075649,0.020204548326782,0.003775444406489,0.012977037477553,0.036296586737698",0,4.383628056,1505,365,629,81,AIKEN
16,"15,84,85,17,18","0.020204548326782,0.013826730214689,0.025293677671941,0.006213642799022,0.008460436102358",0,2.127871276,1717,598,186,82,AIKEN
17,"18,16,85,34,77","0.01831654182904,0.006213642799022,0.011280884878892,0.023949307046913,0.027048676566255",0,4.0055599,3160,861,118,82,AIKEN
18,"20,16,17,77","0.024867485111560998,0.008460436102358,0.01831654182904,0.030526813831422",0,2.38900541,1087,372,66,82,AIKEN
19,"15,21,53,51,57,47","0.036296586737698,0.042492336637342,0.010368207002206,0.001689736465668,0.024366185333932,0.050302969644067",0,6.690512556,1460,343,469,81,AIKEN
20,"15,18,77,52,51,21","0.003775444406489,0.024867485111560998,0.01306262490204,0.026854593480969,0.000131685689724,0.027717312399406",0,2.803001909,1616,548,347,82,AIKEN
21,"15,20,51,53,19","0.012977037477553,0.027717312399406,0.012782450792931,0.017424842610716,0.042492336637342",0,5.196623112,1387,397,619,81,AIKEN
22,"86,42,79,80,48,88","0.057339937032742,0.011385105249886,0.015265560082615,0.003136136142315,0.032406481052516,0.023654540884378",0,8.936954099,2136,531,1213,81,AIKEN
23,"58,24","0.035049655749029,0.040129263822738",0,2.114091235,1341,248,461,83,AIKEN
24,"58,56,97,27,29,58,23","0.004286736911742,0.055895608795988,0.002656740844965,0.004338805953324,0.029952165820982,0.008137447799669,0.040129263822738",0,8.38113956,1548,292,675,83,AIKEN
25,"76,26,35,56,54","0.026122729981053,0.056622680473945,0.029744530182501,0.028636193320805,0.063313512626499",0,14.78933273,1431,252,283,84,AIKEN
26,"-30,32,35,25,45,46","0.191598580748001,0.044716987893388,0.016620506918965,0.056622680473945,0.062233381272578,0.124018725831861",0,42.99931059,2354,598,506,84,AIKEN
27,"29,24,97,32,67,30","0.017211883602124,0.004338805953324,0.027783718301779,0.011755847945388,0.001794059934907,0.01916144970375",0,3.031077758,2152,394,541,84,AIKEN
28,"58,29,30,64,69,70,40","0.00918406188079,0.028165956268934,0.017103534531289,0.038151771958155,0.007477647345878,0.035177824225837,0.02687173522954",0,6.797812685,1827,487,396,83,AIKEN
29,"58,24,27,30,28","0.004203370586225,0.029952165820982,0.017211883602124,0.020381430189485,0.028165956268934",0,4.161310327,1083,160,296,83,AIKEN
30,"28,29,27,67,63,64","0.017103534531289,0.020381430189485,0.01916144970375,0.013092264701599,0.012570034819631,0.001696769967294",0,3.240218723,2621,510,522,83,AIKEN
31,"44,55,58,875,92","0.044225121368573,0.053626908505158,0.087835529158892,0.039738136381657,0.120986742239328",0,40.42177505,4804,847,1088,84,AIKEN
32,"26,-29,62,67,27,97,35","0.044716987893388,0.035552391488576,0.022253875129563,0.029177339719467,0.011755847945388,0.027398729325035,0.022687699918489",0,12.82273207,2099,481,272,84,AIKEN
33,"72,91,88,87,61,91","0.026640490200644,0.036922972442349,0.014198697593715,0.057382983526508,0.050481331731369,0.042323743560871",0,16.91855388,1897,420,1043,81,AIKEN
34,"44,92,38,82,77,17,85","0.003591359738813,0.057396773768412,0.045087034653893,0.063700798200184,0.02438848226633,0.023949307046913,0.048543688117458",0,32.20814831,2546,677,344,82,AIKEN
35,"26,32,97,56,25","0.016620506918965,0.022687699918489,0.021984017927727,0.003939159513756,0.029744530182501",0,4.882467218,1424,230,224,84,AIKEN
36,"60,87,88,48,80,57,51,52","0.023269520263407,0.019662015391961,0.014524687062333,0.004134109829803,0.007250494493375,0.00587488859357,0.025006018671782,0.010755271942622",0,6.7837334,2379,462,830,81,AIKEN
37,"98,61,60,52,77,81","0.047575463458812,0.051175569844455,0.041362909669258,0.008520845784495,0.066696838738023,0.099984776913634",0,47.10508312,1878,381,592,86,AIKEN
38,"92,874,868,94,82,34","0.109991080136976,0.051367140432783,0.079839442600406,0.15398014365307,0.049405852051388,0.045087034653893",0,100.5325282,2614,339,786,82,AIKEN
39,"58,40,70,871,872","0.014460592817011,0.019015734146934,0.005496807786802,0.019286744626349,0.003435616892763",0,1.990924612,2036,322,832,83,AIKEN
40,"58,28,70,39","0.009384062132692,0.02687173522954,0.021347534789984,0.019015734146934",0,3.158397158,1878,263,833,83,AIKEN
41,"95,57,42,76","0.01462912432276,0.019104113107468,0.04261732911981,0.011562565014975",0,3.680079549,1461,288,747,81,AIKEN
42,"76,41,57,79,22,86","0.018115378719869,0.04261732911981,0.01961253580048,0.017875892372837,0.011385105249886,0.015278680877029",0,5.054810713,1882,400,825,81,AIKEN
43,"95,76,50,55","0.048362952912607,0.022574441630583,0.047323418553371,0.024319883215398",0,7.010626137,1678,179,502,84,AIKEN
44,"55,31,92,34,84,95","0.014613596760854,0.044225121368573,0.053170116450109,0.003591359738813,0.037943708999737,0.033578364865457",0,9.161780747,1930,274,450,82,AIKEN
45,"76,83,46,26","0.046329834771395,0.03831524398302,0.078458798106183,0.062233381272578",0,18.57688223,1613,379,572,84,AIKEN
46,"49,-31,26,45,83","0.122983005600225,0.221080863867295,0.124018725831861,0.078458798106183,0.045199902313552",0,65.76050021,1804,260,479,84,AIKEN
47,"15,19,57,95","0.010790099135512,0.050302969644067,0.025389839577735,0.028086833841637",0,6.401501494,1463,312,502,84,AIKEN
48,"22,80,36,88","0.032406481052516,0.020168505953579,0.004134109829803,0.03824643777871",0,3.127351723,1529,334,784,81,AIKEN
49,"89,-32,46,83","0.166448126547645,0.2230487779891,0.122983005600225,0.095916834342629",0,99.85018761,2182,257,859,84,AIKEN
50,"55,43,76,54,56","0.007183509540076,0.047323418553371,0.041755596989095,0.044467978734977,0.013477087569731",0,10.81446522,2324,203,577,84,AIKEN
51,"20,52,36,57,19,53,21","0.000131685689724,0.016618279358902,0.025006018671782,0.00434535777936,0.001689736465668,0.023505667040924,0.012782450792931",0,2.321380184,1521,443,477,81,AIKEN
52,"20,77,37,60,36,51","0.026854593480969,0.004166022555236,0.008520845784495,0.037448675675461,0.010755271942622,0.016618279358902",0,3.433366019,1425,315,392,81,AIKEN
53,"21,51,19","0.017424842610716,0.023505667040924,0.010368207002206",0,1.052194735,1492,246,263,81,AIKEN
54,"76,25,56,50","0.00088554527872,0.063313512626499,0.020095082697126,0.044467978734977",0,7.779356386,1463,137,447,84,AIKEN
55,"44,95,43,50,56,58,31","0.014613596760854,0.021258452284972,0.024319883215398,0.007183509540076,0.048858292149732,0.026759874896534,0.053626908505158",0,17.63703931,3282,629,1138,84,AIKEN
56,"55,50,54,25,35,97,24","0.048858292149732,0.013477087569731,0.020095082697126,0.028636193320805,0.003939159513756,0.02864849731486,0.055895608795988",0,15.59416911,2999,453,1048,84,AIKEN
57,"95,47,19,51,36,80,79,42,41","0.005707003553071,0.025389839577735,0.024366185333932,0.00434535777936,0.00587488859357,0.010289223816074,0.012692703911371,0.01961253580048,0.019104113107468",0,4.234109396,2408,529,916,81,AIKEN
58,"39,872,875,31,55,24,23,24,29,28,40","0.014460592817011,0.008901747305048,0.053182367268079,0.087835529158892,0.026759874896534,0.004286736911742,0.035049655749029,0.008137447799669,0.004203370586225,0.00918406188079,0.009384062132692",0,38.91767864,3058,589,852,83,AIKEN
59,"74,94,1952,1946,1528","0.158282580278934,0.111343685419244,0.085726794536183,0.016197816370966,0.08382665026552",0,90.76422328,1868,334,453,86,AIKEN
60,"37,61,87,36,52","0.041362909669258,0.052305422997978,0.018923282380263,0.023269520263407,0.037448675675461",0,17.69198921,2507,541,873,86,AIKEN
61,"98,99,89,91,33,87,60,37","0.005018385963236,0.129920222812966,0.003866840951527,0.048882132948344,0.050481331731369,0.016800000504957,0.052305422997978,0.051175569844455",0,59.283245,1438,266,469,86,AIKEN
62,"32,-28,66,68,71,67","0.022253875129563,0.019603853259985,0.014858845983949,0.007101337915914,0.012683108347199,0.02609003909507",0,4.340265473,2565,441,572,83,AIKEN
63,"64,30,67,71,65,69","0.02474613766131,0.012570034819631,0.008501250265289,0.023465234469955,0.003000745367653,0.000180050009603",0,1.647180016,1559,351,359,83,AIKEN
64,"28,30,63,69","0.038151771958155,0.001696769967294,0.02474613766131,0.020482451895488",0,3.210294441,1927,227,988,83,AIKEN
65,"69,63,71,68","0.040164972106267,0.003000745367653,0.004887623904234,0.007382254544172",0,1.476333086,1392,250,633,83,AIKEN
66,"62,-27,69,68","0.014858845983949,0.022424013853071,0.022520029147863,0.019695357570431",0,2.600829516,2320,467,688,83,AIKEN
67,"32,62,63,30,27","0.029177339719467,0.02609003909507,0.008501250265289,0.013092264701599,0.001794059934907",0,3.126630516,2076,425,328,83,AIKEN
68,"62,66,69,65,71","0.007101337915914,0.019695357570431,0.00278140668389,0.007382254544172,0.013786804584199",0,1.323369941,1352,230,522,83,AIKEN
69,"28,64,63,65,68,66,-26,871,70","0.007477647345878,0.020482451895488,0.000180050009603,0.040164972106267,0.00278140668389,0.022520029147863,0.046708206963797,0.019808805850953,0.006670868934864",0,7.295137642,1676,284,736,83,AIKEN
70,"28,69,871,39,40","0.035177824225837,0.006670868934864,0.048726280302894,0.005496807786802,0.021347534789984",0,6.376746768,3300,580,1312,83,AIKEN
71,"62,68,65,63","0.012683108347199,0.013786804584199,0.004887623904234,0.023465234469955",0,1.508750513,1279,193,451,83,AIKEN
72,"91,33","0.114972220108701,0.026640490200644",0,10.75839268,2247,560,549,81,AIKEN
73,"90,81,82,74,1506,93","0.13986592112054,0.104927676778846,0.017448925885108,0.246537576877746,0.025377399692809,0.107335160336423",0,130.8382007,1315,144,422,86,AIKEN
74,"59,1528,1506,73,82,94","0.158282580278934,0.071073446189644,0.1117396889163,0.246537576877746,0.078343426795847,0.059682982114967",0,152.404966,1804,180,563,86,AIKEN
75,"78,93,1526,1699","0.160496054678382,0.17029373123073,0.147193408519805,0.087216107440925",0,102.5376039,1242,191,419,86,AIKEN
76,"95,41,42,86,45,25,54,50,43","0.010000087089807,0.011562565014975,0.018115378719869,0.08600531256202,0.046329834771395,0.026122729981053,0.00088554527872,0.041755596989095,0.022574441630583",0,34.44006493,2668,345,992,81,AIKEN
77,"18,17,34,82,81,37,52,20","0.030526813831422,0.027048676566255,0.02438848226633,0.015833115104559,0.027108719930751,0.066696838738023,0.004166022555236,0.01306262490204",0,20.26218498,2311,299,560,86,AIKEN
78,"1717,96,98,90,93,75","0.160023789881214,0.030194768064234,0.037362063221932,0.118683787462265,0.002858600082185,0.160496054678382",0,77.6330116,888,265,233,86,AIKEN
79,"57,80,22,42","0.012692703911371,0.014030594237546,0.015265560082615,0.017875892372837",0,1.392680974,1597,375,582,81,AIKEN
80,"57,36,48,22,79","0.010289223816074,0.007250494493375,0.020168505953579,0.003136136142315,0.014030594237546",0,1.449945485,1571,278,405,81,AIKEN
81,"90,98,37,77,82,73","0.013135636640389,0.080294105614662,0.099984776913634,0.027108719930751,0.119484808674852,0.104927676778846",0,69.13866114,970,170,353,86,AIKEN
82,"77,34,38,94,74,73,81","0.015833115104559,0.063700798200184,0.049405852051388,0.069147470903246,0.078343426795847,0.017448925885108,0.119484808674852",0,78.31327444,2730,439,960,86,AIKEN
83,"89,49,46,45,86,91","0.107875169657493,0.095916834342629,0.045199902313552,0.03831524398302,0.060098069535524,0.08227510965851",0,87.34426725,2651,755,592,81,AIKEN
84,"15,44,85,16","0.03987314075649,0.037943708999737,0.020860820994518,0.013826730214689",0,6.261286293,2953,495,660,82,AIKEN
85,"16,84,34,17","0.025293677671941,0.020860820994518,0.048543688117458,0.011280884878892",0,6.3474085,1967,716,108,82,AIKEN
86,"76,42,22,91,83","0.08600531256202,0.015278680877029,0.057339937032742,0.034877556475394,0.060098069535524",0,27.10912077,2170,418,1135,81,AIKEN
87,"60,61,33,88,36","0.018923282380263,0.016800000504957,0.057382983526508,0.011163913211699,0.019662015391961",0,9.255427573,2359,511,875,86,AIKEN
88,"91,22,48,36,87,33","0.047657526485458,0.023654540884378,0.03824643777871,0.014524687062333,0.011163913211699,0.014198697593715",0,11.45022435,2642,608,1139,81,AIKEN
89,"91,61,99,96,212,-33,49,83","0.117244211116817,0.003866840951527,0.064749145496145,0.047423531459021,0.303115571200212,0.116006479519838,0.166448126547645,0.107875169657493",0,293.3143532,0,0,0,81,AIKEN
90,"78,98,81,73,93","0.118683787462265,0.13125277265015,0.013135636640389,0.13986592112054,0.081801186014751",0,119.9836869,962,243,256,86,AIKEN
91,"89,83,86,88,33,72,33,61","0.117244211116817,0.08227510965851,0.034877556475394,0.047657526485458,0.036922972442349,0.114972220108701,0.042323743560871,0.048882132948344",0,47.66397255,2655,555,791,81,AIKEN
92,"44,31,875,874,38,34","0.053170116450109,0.120986742239328,0.037962095729149,0.014831771639678,0.109991080136976,0.057396773768412",0,55.07112114,3073,630,838,84,AIKEN
93,"78,90,73,1506,1538,75","0.002858600082185,0.081801186014751,0.107335160336423,0.151609260324645,0.020882645600567,0.17029373123073",0,127.6161438,2870,593,827,86,AIKEN
94,"38,868,869,59,74,82","0.15398014365307,0.014927812883155,0.066101261690405,0.111343685419244,0.059682982114967,0.069147470903246",0,125.0483917,2206,437,642,86,AIKEN
95,"15,47,57,41,76,43,55,44","0.00685148136804,0.028086833841637,0.005707003553071,0.01462912432276,0.010000087089807,0.048362952912607,0.021258452284972,0.033578364865457",0,15.08890949,2939,373,843,84,AIKEN
96,"78,1717,213,215,89,99,98","0.030194768064234,0.000578000661165,0.113165592875003,0.066487416968507,0.047423531459021,0.098209749349997,0.143807467521258",0,81.22573352,1184,274,289,86,AIKEN
97,"24,56,35,32,27","0.002656740844965,0.02864849731486,0.021984017927727,0.027398729325035,0.027783718301779",0,6.601057568,2282,221,663,84,AIKEN
98,"78,96,99,61,37,81,90","0.037362063221932,0.143807467521258,0.098595238923488,0.005018385963236,0.047575463458812,0.080294105614662,0.13125277265015",0,113.3176019,2037,283,482,86,AIKEN
99,"98,96,89,61","0.098595238923488,0.098209749349997,0.064749145496145,0.129920222812966",0,75.83329995,1762,235,461,86,AIKEN
100,"102,101,107,105","0.056553163163442,0.0356085317738,0.06782385700084,0.129768836810803",0,18.35932495,1488,548,115,91,ALLENDALE
101,"100,102,107","0.0356085317738,0.02394313847653,0.034350999453309",0,3.452101352,1388,632,15,91,ALLENDALE
102,"100,105,1199,103,107,101","0.056553163163442,0.091737776897064,0.049659109641162,0.144775973476025,0.03472067105642,0.02394313847653",0,58.56275263,723,228,129,91,ALLENDALE
103,"102,1199,1206,1203,-37,107","0.144775973476025,0.059571004668848,0.111893644556115,0.165664784538796,0.473083892272912,0.333986470182199",0,310.611944,2276,654,62,91,ALLENDALE
104,"107,-35,212,211,210","0.21303654684419698,0.318524018889001,0.114925787451478,0.071710181597915,0.034830893281756",0,215.7495066,343,165,44,91,ALLENDALE
105,"100,107,106,194,190,1211,1199,102","0.129768836810803,0.016771667690459,0.206340931855082,0.066482345299889,0.021625040525206,0.099691132534904,0.006273925617424,0.091737776897064",0,110.4262708,462,82,175,91,ALLENDALE
106,"105,107,210,197,194","0.206340931855082,0.064849092744157,0.152523602506659,0.067442004513238,0.00711829872961",0,85.3567792,276,68,99,91,ALLENDALE
107,"100,101,102,103,-36,104,210,106,105","0.06782385700084,0.034350999453309,0.03472067105642,0.333986470182199,0.106841699784156,0.21303654684419698,0.085463378487208,0.064849092744157,0.016771667690459",0,265.636219,1083,392,191,91,ALLENDALE
108,"137,138,148,109,117","0.037841498766662,0.049786034182929,0.001159109740319,0.01504958710201,0.017210873473599",0,4.867510434,2837,426,620,9,ANDERSON
109,"108,148,134,110,117","0.01504958710201,0.011726667255413,0.015902495462563,0.022699071878664,0.008654334754194",0,2.274095724,1772,293,750,9,ANDERSON
110,"109,134,111,112,118,117","0.022699071878664,0.003092266932412,0.021089625940963,0.004609636885991,0.011212136571023,0.007671072321972",0,2.61816668,1962,335,679,9,ANDERSON
111,"149,144,113,112,110,134,148","0.005982499131925,0.028273652933775,0.007113326845981,0.024015214974485,0.021089625940963,0.014340955334447,0.008863035385335",0,5.226502298,5186,699,1076,9,ANDERSON
112,"110,111,113,114,118","0.004609636885991,0.024015214974485,0.014447784382791,0.026078032491449,0.005076318007986",0,2.425427174,1798,307,197,6,ANDERSON
113,"149,126,115,114,112,111,144","0.01160472306392,0.065667716285646,0.057164470612274,0.002923546330292,0.014447784382791,0.007113326845981,0.071849271291849",0,9.323588606,2093,372,294,6,ANDERSON
114,"174,116,118,112,113,115","0.020287172458207,0.008207155684475,0.006711296162302,0.026078032491449,0.002923546330292,0.018160043008688",0,2.737505289,2544,563,107,6,ANDERSON
115,"163,125,174,114,113","0.0283903161018,0.03907539091104,0.022542016737986,0.018160043008688,0.057164470612274",0,10.53876664,3352,1015,326,6,ANDERSON
116,"174,180,158,118,114","0.026201479553224,0.023025038087717,0.015367518583355,0.039458405181961,0.008207155684475",0,5.287999035,2459,606,132,6,ANDERSON
117,"137,108,109,110,118,119","0.020657888419458,0.017210873473599,0.008654334754194,0.007671072321972,0.013879947176076,0.013344809270539",0,2.904033844,2878,523,774,9,ANDERSON
118,"158,119,117,110,112,114,116","0.003406518012034,0.033168504172975,0.013879947176076,0.011212136571023,0.005076318007986,0.006711296162302,0.039458405181961",0,3.613631115,2602,464,189,6,ANDERSON
119,"137,117,118,158,131","0.014020677919595,0.013344809270539,0.033168504172975,0.009578617339969,0.011868090523104",0,3.112386747,1916,285,211,6,ANDERSON
120,"11,186,135,150,152","0.068274093891373,0.0043618074534,0.070325039232253,0.035810109165511,0.047494202574832",0,20.17282569,586,34,297,7,ANDERSON
121,"128,177,122,171,126,124","0.085990918087638,0.023858785322683,0.081699423576068,0.020813035183079,0.041815243183637,0.002962534451947",0,17.43598387,3376,390,919,7,ANDERSON
122,"177,150,135,171,121","0.042619189862424,0.050012179597411,0.020840739338436,0.030113560113232,0.081699423576068",0,22.18052878,2832,360,931,7,ANDERSON
123,"139,157,166,1781,1735,1779,1744,176,159","0.055969801326295,0.010250045201793,0.092760251554757,0.01060395747203,0.048232349702218,0.026876645345431,0.094128491604137,0.055371451689716,0.118063841972947",0,81.9918868,3108,407,1049,8,ANDERSON
124,"128,121,126,149,183,185","0.039586737261744,0.002962534451947,0.063024627090324,0.060349255224314,0.031895179318329,0.012337156397142",0,19.07637886,1232,90,461,9,ANDERSON
125,"147,151,174,115,163,172","0.018690833487607,0.04314939841135,0.01451910751874,0.03907539091104,0.045379415017738,0.012257667958875",0,7.53685288,829,315,159,6,ANDERSON
126,"149,124,121,171,163,113","0.003263527604187,0.063024627090324,0.041815243183637,0.020018254714249,0.053488400764002,0.065667716285646",0,18.59153624,1332,185,423,7,ANDERSON
127,"183,176,154,162,173","0.076407640666141,0.032234208972052,0.040992753549465,0.063209969653713,0.022776086523195",0,23.6027895,3341,417,1567,10,ANDERSON
128,"124,185,184,177,121","0.039586737261744,0.105652316378702,0.009473572892903,0.057791265683613,0.085990918087638",0,35.04928545,2437,192,815,7,ANDERSON
129,"141,146,158,161,182,170,142","0.01969552578826,0.071649635094341,0.055889140100016,0.071845908118515,0.023522878095004,0.104536030152613,0.040978201255741",0,52.68399279,3616,481,1396,8,ANDERSON
130,"146,136,137,131","0.042490628686419,0.032405374109417,0.045157185619807,0.042857833778761",0,12.59526268,4083,637,1470,8,ANDERSON
131,"130,137,119,158,146","0.042857833778761,0.010908018452853,0.011868090523104,0.05511035936273,0.004468653698306",0,6.416759421,4150,663,1354,6,ANDERSON
132,"5,152,150,143","0.006958497604742,0.035232579281168,0.014061483882485,0.03515476231404",0,4.222359124,1411,202,209,7,ANDERSON
133,"154,169,173,162","0.014675846765124,0.071477702518005,0.024489716187608,0.045373242572774",0,15.40949856,4982,671,1677,10,ANDERSON
134,"109,148,111,110","0.015902495462563,0.017713762197136,0.014340955334447,0.003092266932412",0,1.71231096,1878,283,586,9,ANDERSON
135,"163,171,122,150,120,186,172","0.063616236948267,0.050328628529196,0.020840739338436,0.071262893625643,0.070325039232253,0.087170189066388,0.000743557266116",0,40.92835668,1617,75,677,7,ANDERSON
136,"139,138,137,130,146,141,160,157","0.048177041143099,0.019319771738525,0.021281246478763,0.032405374109417,0.052120956748451,0.044372238007321,0.081309944058118,0.066155103311702",0,28.11002854,2091,314,891,8,ANDERSON
137,"130,136,138,108,117,119,131","0.045157185619807,0.021281246478763,0.031971385263297,0.037841498766662,0.020657888419458,0.014020677919595,0.010908018452853",0,12.26699747,3590,587,894,9,ANDERSON
138,"139,178,148,108,137,136","0.007569567710537,0.048093029586265,0.022063901844133,0.049786034182929,0.031971385263297,0.019319771738525",0,8.159388284,2776,427,1175,9,ANDERSON
139,"136,157,123,159,164,178,138","0.048177041143099,0.060141500668762,0.055969801326295,0.073875929825521,0.051255279214831,0.027963180748803,0.007569567710537",0,39.91448097,2051,333,928,8,ANDERSON
140,"147,175,161,145,151","0.059531152583235,0.04500712080719,0.088528479039808,0.067660862020675,0.009135697769456",0,27.29072445,2591,204,782,6,ANDERSON
141,"179,160,136,146,129,142","0.071853094372653,0.07475105266045,0.044372238007321,0.042777016746331,0.01969552578826,0.091794361391785",0,40.58632243,1967,224,891,8,ANDERSON
142,"141,129,170,-11,1647,1646,1669,179","0.091794361391785,0.040978201255741,0.022803182198181,0.174616141767706,0.061657699551697,0.027960947536802,0.014990184393255,0.040622417797625",0,72.96535833,2241,256,981,2,ANDERSON
143,"177,1021,5,132,150","0.0790385615986,0.099929684855273,0.075117115088195,0.03515476231404,0.077927231772465",0,49.88145386,1366,119,614,7,ANDERSON
144,"149,113,111","0.043754117723022,0.071849271291849,0.028273652933775",0,5.153249812,2700,533,1005,9,ANDERSON
145,"174,151,140,161,180","0.016345398164573,0.028580426967008,0.067660862020675,0.002826812572485,0.031378999826896",0,5.645898833,2953,327,499,6,ANDERSON
146,"141,136,130,131,158,129","0.042777016746331,0.052120956748451,0.042490628686419,0.004468653698306,0.011952817099142,0.071649635094341",0,19.6330554,3705,434,1392,8,ANDERSON
147,"155,156,175,140,151,125,172,186","0.093204952635445,0.030734690384566,0.047617524570941,0.059531152583235,0.042227783947102,0.018690833487607,0.135139287476013,0.016329546127587",0,65.95592812,2603,214,745,7,ANDERSON
148,"149,111,134,109,108,138,178","0.024484822347899,0.008863035385335,0.017713762197136,0.011726667255413,0.001159109740319,0.022063901844133,0.027502761116779",0,5.645095958,2618,414,1064,9,ANDERSON
149,"148,178,153,168,183,124,126,113,144,111","0.024484822347899,0.009088076484152,0.051907399309166,0.02093982008724,0.016502435933848,0.060349255224314,0.003263527604187,0.01160472306392,0.043754117723022,0.005982499131925",0,17.69553456,3547,576,1371,9,ANDERSON
150,"120,135,122,143,132,152","0.035810109165511,0.071262893625643,0.050012179597411,0.077927231772465,0.014061483882485,0.005917509281711",0,30.07165987,854,50,390,7,ANDERSON
151,"147,140,145,174,125","0.042227783947102,0.009135697769456,0.028580426967008,0.029723357632119,0.04314939841135",0,10.03744796,933,64,285,6,ANDERSON
152,"5,11,120,150,132","0.005720842584622,0.00520795554517,0.047494202574832,0.005917509281711,0.035232579281168",0,4.524630091,2192,224,797,7,ANDERSON
153,"149,178,164,168","0.051907399309166,0.032172470544082,0.039874903797656,0.034251423238703",0,12.29137794,2228,357,1004,9,ANDERSON
154,"127,176,1732,1737,169,133,162","0.040992753549465,0.075133267188242,0.023716793620422,0.012019189176673,0.038899830237006,0.014675846765124,0.07346266168002",0,22.29690022,6104,780,2631,10,ANDERSON
155,"4,13,156,147,186","0.050181892665596,0.073709861161595,0.152401685273864,0.093204952635445,0.050616732307897",0,59.45773497,2661,191,898,11,ANDERSON
156,"182,175,147,155,13,-14","0.120440693814,0.123554736234664,0.030734690384566,0.152401685273864,0.068675859325115,0.158775070437117",0,115.4820811,2001,141,838,11,ANDERSON
157,"139,136,160,166,123","0.060141500668762,0.066155103311702,0.041731154587616,0.036779419541608,0.010250045201793",0,18.25179676,1516,218,508,8,ANDERSON
158,"129,146,131,119,118,116,180,161","0.055889140100016,0.011952817099142,0.05511035936273,0.009578617339969,0.003406518012034,0.015367518583355,0.03771102077643,0.016755437046025",0,19.7379401,3816,668,1060,6,ANDERSON
159,"139,123,176,168","0.073875929825521,0.118063841972947,0.071110112697709,0.06942135134945",0,28.31275571,855,125,391,8,ANDERSON
160,"141,179,1648,1665,1781,166,157,136","0.07475105266045,0.039771179421389,0.024791202616554,0.006826955792991,0.009960849309865,0.092131904665269,0.041731154587616,0.081309944058118",0,47.23352968,3316,545,1340,8,ANDERSON
161,"182,129,158,180,145,140,175","0.044912592432548,0.071845908118515,0.016755437046025,0.055169738661477,0.002826812572485,0.088528479039808,0.072631092959719",0,41.50165204,1751,168,381,6,ANDERSON
162,"127,154,133,173","0.063209969653713,0.07346266168002,0.045373242572774,0.050935495791049",0,21.22370794,3365,387,1504,10,ANDERSON
163,"126,171,135,172,125,115","0.053488400764002,0.072521052529858,0.063616236948267,0.083635051571937,0.045379415017738,0.0283903161018",0,36.72696441,3379,509,897,7,ANDERSON
